alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
CO,CO-HUI,Huila,Huila,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-HUI.svg,"[2.536, -75.528]"
CO,CO-RIS,Risaralda,Risaralda,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-RIS.svg,"[5.316, -75.993]"
CO,CO-GUV,Guaviare,Guaviare,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-GUV.svg,"[2.044, -72.331]"
CO,CO-QUI,Quindío,Quindío,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-QUI.svg,"[4.461, -75.667]"
CO,CO-DC,Distrito Capital de Bogotá,Distrito Capital de Bogotá,Capital district,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-DC.svg,"[4.711, -74.072]"
CO,CO-AMA,Amazonas,Amazonas,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-AMA.svg,"[-1.443, -71.572]"
CO,CO-ANT,Antioquia,Antioquia,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-ANT.svg,"[6.248, -75.566]"
CO,CO-GUA,Guainía,Guainía,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-GUA.svg,"[2.585, -68.525]"
CO,CO-ATL,Atlántico,Atlántico,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-ATL.svg,"[10.697, -74.874]"
CO,CO-BOL,Bolívar,Bolívar,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-BOL.svg,"[8.67, -74.03]"
CO,CO-BOY,Boyacá,Boyacá,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-BOY.svg,"[5.455, -73.362]"
CO,CO-CAL,Caldas,Caldas,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-CAL.svg,"[5.298, -75.248]"
CO,CO-ARA,Arauca,Arauca,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-ARA.svg,"[6.78, -70.717]"
CO,CO-CAS,Casanare,Casanare,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-CAS.svg,"[5.759, -71.572]"
CO,CO-CAU,Cauca,Cauca,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-CAU.svg,"[2.705, -76.826]"
CO,CO-CES,Cesar,Cesar,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-CES.svg,"[9.337, -73.654]"
CO,CO-CHO,Chocó,Chocó,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-CHO.svg,"[5.691, -76.659]"
CO,CO-COR,Córdoba,Córdoba,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-COR.svg,"[8.751, -75.879]"
CO,CO-CUN,Cundinamarca,Cundinamarca,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-CUN.svg,"[5.026, -74.03]"
CO,CO-CAQ,Caquetá,Caquetá,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CO/CO-CAQ.svg,"[0.87, -73.842]"
CR,CR-SJ,San José,San José,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CR/CR-SJ.svg,"[9.928, -84.091]"
CR,CR-P,Puntarenas,Puntarenas,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CR/CR-P.svg,"[9.978, -84.829]"
CR,CR-L,Limón,Limón,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CR/CR-L.svg,"[9.991, -83.042]"
CR,CR-C,Cartago,Cartago,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CR/CR-C.svg,"[9.864, -83.916]"
CR,CR-G,Guanacaste,Guanacaste,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CR/CR-G.svg,"[10.407, -85.438]"
CR,CR-A,Alajuela,Alajuela,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CR/CR-A.svg,"[10.016, -84.214]"
CR,CR-H,Heredia,Heredia,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CR/CR-H.svg,"[9.998, -84.12]"
CU,CU-12,Granma,Granma,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-12.svg,"[20.384, -76.641]"
CU,CU-13,Santiago de Cuba,Santiago de Cuba,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-13.svg,"[20.017, -75.83]"
CU,CU-14,Guantánamo,Guantánamo,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-14.svg,"[20.14, -75.213]"
CU,CU-99,Isla de la Juventud,Isla de la Juventud,Special municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-99.svg,"[21.708, -82.822]"
CU,CU-16,Mayabeque,Mayabeque,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-16.svg,"[22.893, -81.953]"
CU,CU-11,Holguín,Holguín,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-11.svg,"[20.88, -76.259]"
CU,CU-15,Artemisa,Artemisa,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-15.svg,"[22.816, -82.759]"
CU,CU-10,Las Tunas,Las Tunas,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-10.svg,"[20.958, -76.953]"
CU,CU-03,La Habana,La Habana,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-03.svg,"[23.114, -82.367]"
CU,CU-08,Ciego de Ávila,Ciego de Ávila,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-08.svg,"[21.841, -78.759]"
CU,CU-07,Sancti Spíritus,Sancti Spíritus,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-07.svg,"[21.933, -79.437]"
CU,CU-06,Cienfuegos,Cienfuegos,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-06.svg,"[22.16, -80.444]"
CU,CU-05,Villa Clara,Villa Clara,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-05.png,"[22.494, -79.919]"
CU,CU-04,Matanzas,Matanzas,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-04.jpeg,"[23.03, -81.532]"
CU,CU-01,Pinar del Río,Pinar del Río,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-01.svg,"[22.413, -83.688]"
CU,CU-09,Camagüey,Camagüey,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CU/CU-09.svg,"[21.393, -77.905]"
CV,CV-S,Ilhas de Sotavento,Ilhas de Sotavento,Geographical region,,,"[15, -24]"
CV,CV-SD,São Domingos,São Domingos,Municipality,CV-S,,"[15.029, -23.564]"
CV,CV-SF,São Filipe,São Filipe,Municipality,CV-S,,"[14.895, -24.495]"
CV,CV-SM,São Miguel,São Miguel,Municipality,CV-S,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CV/CV-SM.svg,"[15.192, -23.644]"
CV,CV-TA,Tarrafal,Tarrafal,Municipality,CV-S,,"[15.276, -23.748]"
CV,CV-SS,São Salvador do Mundo,São Salvador do Mundo,Municipality,CV-S,,"[15.089, -23.638]"
CV,CV-SV,São Vicente,São Vicente,Municipality,CV-B,,"[16.828, -24.975]"
CV,CV-TS,Tarrafal de São Nicolau,Tarrafal de São Nicolau,Municipality,CV-B,,"[16.564, -24.355]"
CV,CV-RS,Ribeira Grande de Santiago,Ribeira Grande de Santiago,Municipality,CV-S,,"[14.983, -23.656]"
CV,CV-SO,São Lourenço dos Órgãos,São Lourenço dos Órgãos,Municipality,CV-S,,"[15.054, -23.609]"
CV,CV-RG,Ribeira Grande,Ribeira Grande,Municipality,CV-B,,"[17.182, -25.066]"
CV,CV-SL,Sal,Sal,Municipality,CV-B,,"[16.727, -22.93]"
CV,CV-PR,Praia,Praia,Municipality,CV-S,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CV/CV-PR.png,"[14.92, -23.507]"
CV,CV-PN,Porto Novo,Porto Novo,Municipality,CV-B,,"[16.991, -25.236]"
CV,CV-PA,Paul,Paul,Municipality,CV-B,,"[17.101, -24.987]"
CV,CV-MO,Mosteiros,Mosteiros,Municipality,CV-S,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CV/CV-MO.svg,"[14.993, -24.346]"
CV,CV-MA,Maio,Maio,Municipality,CV-S,,"[15.2, -23.168]"
CV,CV-RB,Ribeira Brava,Ribeira Brava,Municipality,CV-B,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CV/CV-RB.png,"[16.616, -24.297]"
CV,CV-CR,Santa Cruz,Santa Cruz,Municipality,CV-S,,"[15.103, -23.561]"
CV,CV-CF,Santa Catarina do Fogo,Santa Catarina do Fogo,Municipality,CV-S,,"[14.931, -24.322]"
CV,CV-CA,Santa Catarina,Santa Catarina,Municipality,CV-S,,"[15.099, -23.692]"
CV,CV-BV,Boa Vista,Boa Vista,Municipality,CV-B,,"[16.095, -22.808]"
CV,CV-BR,Brava,Brava,Municipality,CV-S,,"[14.844, -24.702]"
CV,CV-B,Ilhas de Barlavento,Ilhas de Barlavento,Geographical region,,,"[16.824, -23.993]"
CY,CY-06,Girne,Girne,District,,,"[35.332, 33.32]"
CY,CY-05,Baf,Baf,District,,,"[34.775, 32.422]"
CY,CY-04,Ammochostos,Ammochostos,District,,,"[35.121, 33.938]"
CY,CY-01,Lefkosia,Lefkosia,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CY/CY-01.svg,"[35.186, 33.382]"
CY,CY-02,Lemesos,Lemesos,District,,,"[34.679, 33.041]"
CY,CY-03,Larnaka,Larnaka,District,,,"[34.918, 33.62]"
CZ,CZ-63,Kraj Vysočina,Kraj Vysočina,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-63.svg,"[49.449, 15.641]"
CZ,CZ-641,Blansko,Blansko,District,CZ-64,,"[49.365, 16.648]"
CZ,CZ-635,Žďár nad Sázavou,Žďár nad Sázavou,District,CZ-63,,"[49.564, 15.939]"
CZ,CZ-634,Třebíč,Třebíč,District,CZ-63,,"[49.215, 15.88]"
CZ,CZ-633,Pelhřimov,Pelhřimov,District,CZ-63,,"[49.431, 15.223]"
CZ,CZ-632,Jihlava,Jihlava,District,CZ-63,,"[49.398, 15.587]"
CZ,CZ-631,Havlíčkův Brod,Havlíčkův Brod,District,CZ-63,,"[49.604, 15.58]"
CZ,CZ-534,Ústí nad Orlicí,Ústí nad Orlicí,District,CZ-53,,"[49.972, 16.4]"
CZ,CZ-521,Hradec Králové,Hradec Králové,District,CZ-52,,"[50.21, 15.825]"
CZ,CZ-532,Pardubice,Pardubice,District,CZ-53,,"[50.034, 15.781]"
CZ,CZ-531,Chrudim,Chrudim,District,CZ-53,,"[49.95, 15.795]"
CZ,CZ-53,Pardubický kraj,Pardubický kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-53.svg,"[49.944, 16.286]"
CZ,CZ-525,Trutnov,Trutnov,District,CZ-52,,"[50.565, 15.909]"
CZ,CZ-524,Rychnov nad Kněžnou,Rychnov nad Kněžnou,District,CZ-52,,"[50.166, 16.278]"
CZ,CZ-523,Náchod,Náchod,District,CZ-52,,"[50.415, 16.166]"
CZ,CZ-522,Jičín,Jičín,District,CZ-52,,"[50.435, 15.361]"
CZ,CZ-642,Brno-město,Brno-město,District,CZ-64,,"[49.195, 16.607]"
CZ,CZ-52,Královéhradecký kraj,Královéhradecký kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-52.svg,"[50.351, 15.798]"
CZ,CZ-533,Svitavy,Svitavy,District,CZ-53,,"[49.755, 16.469]"
CZ,CZ-643,Brno-venkov,Brno-venkov,District,CZ-64,,"[49.125, 16.456]"
CZ,CZ-714,Přerov,Přerov,District,CZ-71,,"[49.456, 17.45]"
CZ,CZ-645,Hodonín,Hodonín,District,CZ-64,,"[48.853, 17.126]"
CZ,CZ-806,Ostrava-město,Ostrava-město,District,CZ-80,,"[49.821, 18.263]"
CZ,CZ-805,Opava,Opava,District,CZ-80,,"[49.941, 17.895]"
CZ,CZ-804,Nový Jičín,Nový Jičín,District,CZ-80,,"[49.594, 18.014]"
CZ,CZ-803,Karviná,Karviná,District,CZ-80,,"[49.857, 18.543]"
CZ,CZ-802,Frýdek-Místek,Frýdek-Místek,District,CZ-80,,"[49.682, 18.367]"
CZ,CZ-801,Bruntál,Bruntál,District,CZ-80,,"[49.988, 17.464]"
CZ,CZ-80,Moravskoslezský kraj,Moravskoslezský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-80.svg,"[49.731, 18.233]"
CZ,CZ-724,Zlín,Zlín,District,CZ-72,,"[49.224, 17.663]"
CZ,CZ-723,Vsetín,Vsetín,District,CZ-72,,"[49.339, 17.994]"
CZ,CZ-644,Břeclav,Břeclav,District,CZ-64,,"[48.753, 16.883]"
CZ,CZ-722,Uherské Hradiště,Uherské Hradiště,District,CZ-72,,"[49.068, 17.466]"
CZ,CZ-72,Zlínský kraj,Zlínský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-72.svg,"[49.216, 17.772]"
CZ,CZ-715,Šumperk,Šumperk,District,CZ-71,,"[49.978, 16.972]"
CZ,CZ-514,Semily,Semily,District,CZ-51,,"[50.605, 15.328]"
CZ,CZ-713,Prostějov,Prostějov,District,CZ-71,,"[49.472, 17.107]"
CZ,CZ-712,Olomouc,Olomouc,District,CZ-71,,"[49.594, 17.251]"
CZ,CZ-711,Jeseník,Jeseník,District,CZ-71,,"[50.225, 17.198]"
CZ,CZ-71,Olomoucký kraj,Olomoucký kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-71.svg,"[49.659, 17.081]"
CZ,CZ-647,Znojmo,Znojmo,District,CZ-64,,"[48.856, 16.054]"
CZ,CZ-646,Vyškov,Vyškov,District,CZ-64,,"[49.277, 16.996]"
CZ,CZ-721,Kroměříž,Kroměříž,District,CZ-72,,"[49.292, 17.399]"
CZ,CZ-513,Liberec,Liberec,District,CZ-51,,"[50.766, 15.054]"
CZ,CZ-64,Jihomoravský kraj,Jihomoravský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-64.svg,"[48.954, 16.768]"
CZ,CZ-511,Česká Lípa,Česká Lípa,District,CZ-51,,"[50.679, 14.54]"
CZ,CZ-314,Písek,Písek,District,CZ-31,,"[49.303, 14.158]"
CZ,CZ-512,Jablonec nad Nisou,Jablonec nad Nisou,District,CZ-51,,"[50.722, 15.17]"
CZ,CZ-312,Český Krumlov,Český Krumlov,District,CZ-31,,"[48.813, 14.317]"
CZ,CZ-311,České Budějovice,České Budějovice,District,CZ-31,,"[48.976, 14.48]"
CZ,CZ-31,Jihočeský kraj,Jihočeský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-31.svg,"[48.946, 14.442]"
CZ,CZ-20C,Rakovník,Rakovník,District,CZ-20,,"[50.106, 13.74]"
CZ,CZ-20B,Příbram,Příbram,District,CZ-20,,"[49.685, 13.999]"
CZ,CZ-20A,Praha-západ,Praha-západ,District,CZ-20,,"[49.894, 14.329]"
CZ,CZ-209,Praha-východ,Praha-východ,District,CZ-20,,"[49.939, 14.792]"
CZ,CZ-208,Nymburk,Nymburk,District,CZ-20,,"[50.186, 15.044]"
CZ,CZ-207,Mladá Boleslav,Mladá Boleslav,District,CZ-20,,"[50.413, 14.908]"
CZ,CZ-206,Mělník,Mělník,District,CZ-20,,"[50.354, 14.482]"
CZ,CZ-205,Kutná Hora,Kutná Hora,District,CZ-20,,"[49.952, 15.269]"
CZ,CZ-204,Kolín,Kolín,District,CZ-20,,"[50.027, 15.203]"
CZ,CZ-203,Kladno,Kladno,District,CZ-20,,"[50.143, 14.117]"
CZ,CZ-202,Beroun,Beroun,District,CZ-20,,"[49.967, 14.086]"
CZ,CZ-201,Benešov,Benešov,District,CZ-20,,"[49.784, 14.687]"
CZ,CZ-20,Středočeský kraj,Středočeský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-20.svg,"[49.878, 14.936]"
CZ,CZ-10,"Praha, Hlavní město","Praha, Hlavní město",Capital city,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-10.svg,"[50.076, 14.438]"
CZ,CZ-315,Prachatice,Prachatice,District,CZ-31,,"[49.011, 14.0]"
CZ,CZ-316,Strakonice,Strakonice,District,CZ-31,,"[49.26, 13.91]"
CZ,CZ-313,Jindřichův Hradec,Jindřichův Hradec,District,CZ-31,,"[49.144, 15.006]"
CZ,CZ-32,Plzeňský kraj,Plzeňský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-32.svg,"[49.413, 13.316]"
CZ,CZ-51,Liberecký kraj,Liberecký kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-51.svg,"[50.659, 14.763]"
CZ,CZ-427,Ústí nad Labem,Ústí nad Labem,District,CZ-42,,"[50.661, 14.053]"
CZ,CZ-426,Teplice,Teplice,District,CZ-42,,"[50.641, 13.828]"
CZ,CZ-425,Most,Most,District,CZ-42,,"[50.502, 13.633]"
CZ,CZ-424,Louny,Louny,District,CZ-42,,"[50.354, 13.803]"
CZ,CZ-423,Litoměřice,Litoměřice,District,CZ-42,,"[50.538, 14.131]"
CZ,CZ-317,Tábor,Tábor,District,CZ-31,,"[49.413, 14.677]"
CZ,CZ-421,Děčín,Děčín,District,CZ-42,,"[50.773, 14.213]"
CZ,CZ-42,Ústecký kraj,Ústecký kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-42.svg,"[50.612, 13.787]"
CZ,CZ-413,Sokolov,Sokolov,District,CZ-41,,"[50.175, 12.66]"
CZ,CZ-422,Chomutov,Chomutov,District,CZ-42,,"[50.463, 13.411]"
CZ,CZ-411,Cheb,Cheb,District,CZ-41,,"[50.08, 12.37]"
CZ,CZ-412,Karlovy Vary,Karlovy Vary,District,CZ-41,,"[50.232, 12.872]"
CZ,CZ-322,Klatovy,Klatovy,District,CZ-32,,"[49.396, 13.295]"
CZ,CZ-323,Plzeň-město,Plzeň-město,District,CZ-32,,"[49.711, 13.431]"
CZ,CZ-324,Plzeň-jih,Plzeň-jih,District,CZ-32,,"[49.59, 13.572]"
CZ,CZ-321,Domažlice,Domažlice,District,CZ-32,,"[49.44, 12.931]"
CZ,CZ-326,Rokycany,Rokycany,District,CZ-32,,"[49.738, 13.593]"
CZ,CZ-327,Tachov,Tachov,District,CZ-32,,"[49.799, 12.636]"
CZ,CZ-41,Karlovarský kraj,Karlovarský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/CZ/CZ-41.svg,"[50.144, 12.75]"
CZ,CZ-325,Plzeň-sever,Plzeň-sever,District,CZ-32,,"[49.877, 13.254]"
DE,DE-TH,Thüringen,Thüringen,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-TH.svg,"[51.011, 10.845]"
DE,DE-ST,Sachsen-Anhalt,Sachsen-Anhalt,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-ST.svg,"[51.95, 11.692]"
DE,DE-SN,Sachsen,Sachsen,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-SN.svg,"[51.105, 13.202]"
DE,DE-SL,Saarland,Saarland,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-SL.svg,"[49.396, 7.023]"
DE,DE-SH,Schleswig-Holstein,Schleswig-Holstein,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-SH.svg,"[54.219, 9.696]"
DE,DE-RP,Rheinland-Pfalz,Rheinland-Pfalz,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-RP.svg,"[50.118, 7.309]"
DE,DE-NW,Nordrhein-Westfalen,Nordrhein-Westfalen,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-NW.svg,"[51.433, 7.662]"
DE,DE-NI,Niedersachsen,Niedersachsen,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-NI.svg,"[52.637, 9.845]"
DE,DE-HH,Hamburg,Hamburg,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-HH.svg,"[53.549, 9.987]"
DE,DE-HE,Hessen,Hessen,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-HE.svg,"[50.652, 9.162]"
DE,DE-HB,Bremen,Bremen,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-HB.svg,"[53.079, 8.802]"
DE,DE-BY,Bayern,Bayern,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-BY.svg,"[48.79, 11.498]"
DE,DE-BW,Baden-Württemberg,Baden-Württemberg,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-BW.svg,"[48.662, 9.35]"
DE,DE-BE,Berlin,Berlin,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-BE.svg,"[52.52, 13.405]"
DE,DE-BB,Brandenburg,Brandenburg,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-BB.svg,"[52.413, 12.532]"
DE,DE-MV,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Land,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DE/DE-MV.svg,"[53.613, 12.43]"
DJ,DJ-TA,Tadjourah,Tadjourah,Region,,,"[11.787, 42.881]"
DJ,DJ-OB,Awbūk,Awbūk,Region,,,"[11.965, 43.288]"
DJ,DJ-DJ,Djibouti,Djibouti,City,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DJ/DJ-DJ.png,"[11.825, 42.59]"
DJ,DJ-AS,Ali Sabieh,Ali Sabieh,Region,,,"[11.154, 42.707]"
DJ,DJ-AR,Arta,Arta,Region,,,"[11.522, 42.841]"
DJ,DJ-DI,Dikhil,Dikhil,Region,,,"[11.105, 42.37]"
DK,DK-81,Nordjylland,Nordjylland,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DK/DK-81.svg,"[56.831, 9.493]"
DK,DK-82,Midtjylland,Midtjylland,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DK/DK-82.svg,"[56.302, 9.303]"
DK,DK-83,Syddanmark,Syddanmark,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DK/DK-83.svg,"[55.331, 9.092]"
DK,DK-84,Hovedstaden,Hovedstaden,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DK/DK-84.svg,"[55.857, 12.301]"
DK,DK-85,Sjælland,Sjælland,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DK/DK-85.svg,"[55.463, 11.721]"
DM,DM-11,Saint Peter,Saint Peter,Parish,,,"[15.51, -61.449]"
DM,DM-10,Saint Paul,Saint Paul,Parish,,,"[15.376, -61.362]"
DM,DM-09,Saint Patrick,Saint Patrick,Parish,,,"[15.281, -61.292]"
DM,DM-07,Saint Luke,Saint Luke,Parish,,,"[15.255, -61.368]"
DM,DM-08,Saint Mark,Saint Mark,Parish,,,"[15.22, -61.344]"
DM,DM-05,Saint John,Saint John,Parish,,,"[15.576, -61.432]"
DM,DM-04,Saint George,Saint George,Parish,,,"[15.309, -61.339]"
DM,DM-03,Saint David,Saint David,Parish,,,"[15.408, -61.292]"
DM,DM-02,Saint Andrew,Saint Andrew,Parish,,,"[15.554, -61.35]"
DM,DM-06,Saint Joseph,Saint Joseph,Parish,,,"[15.406, -61.422]"
DO,DO-24,Sánchez Ramírez,Sánchez Ramírez,Province,DO-36,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-24.png,"[19.053, -70.149]"
DO,DO-25,Santiago,Santiago,Province,DO-35,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-25.svg,"[19.454, -70.692]"
DO,DO-26,Santiago Rodríguez,Santiago Rodríguez,Province,DO-34,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-26.png,"[19.471, -71.34]"
DO,DO-27,Valverde,Valverde,Province,DO-34,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-27.svg,"[19.588, -70.98]"
DO,DO-28,Monseñor Nouel,Monseñor Nouel,Province,DO-36,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-28.svg,"[18.922, -70.384]"
DO,DO-42,Yuma,Yuma,Region,,,"[18.365, -68.668]"
DO,DO-29,Monte Plata,Monte Plata,Province,DO-39,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-29.png,"[18.807, -69.785]"
DO,DO-30,Hato Mayor,Hato Mayor,Province,DO-39,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-30.png,"[18.764, -69.255]"
DO,DO-31,San José de Ocoa,San José de Ocoa,Province,DO-41,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-31.png,"[18.547, -70.508]"
DO,DO-34,Cibao Noroeste,Cibao Noroeste,Region,,,"[18.736, -70.163]"
DO,DO-33,Cibao Nordeste,Cibao Nordeste,Region,,,"[18.736, -70.163]"
DO,DO-35,Cibao Norte,Cibao Norte,Region,,,"[18.736, -70.163]"
DO,DO-36,Cibao Sur,Cibao Sur,Region,,,"[18.86, -71.066]"
DO,DO-37,El Valle,El Valle,Region,,,"[19.277, -69.326]"
DO,DO-38,Enriquillo,Enriquillo,Region,,,"[18.479, -71.596]"
