alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
CZ,CZ-531,Chrudim,,District,CZ-53,,"[49.843, 15.8303]",
CZ,CZ-532,Pardubice,,District,CZ-53,,"[50.0565, 15.7557]",
CZ,CZ-533,Svitavy,,District,CZ-53,,"[49.7686, 16.4738]",
CZ,CZ-534,Ústí nad Orlicí,,District,CZ-53,,"[50.0132, 16.4279]",
CZ,CZ-63,Kraj Vysočina,Vysočina (eng),Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/CZ/CZ-63.svg,"[49.3994, 15.5705]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-631,Havlíčkův Brod,,District,CZ-63,,"[49.6648, 15.55]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-632,Jihlava,,District,CZ-63,,"[49.3133, 15.5328]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-633,Pelhřimov,,District,CZ-63,,"[49.4233, 15.1477]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-634,Třebíč,,District,CZ-63,,"[49.1474, 15.9466]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-635,Žďár nad Sázavou,,District,CZ-63,,"[49.4904, 16.0803]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-64,Jihomoravský kraj,South Moravia (eng),Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/CZ/CZ-64.svg,"[49.1249, 16.6828]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-641,Blansko,,District,CZ-64,,"[49.458, 16.6236]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-642,Brno-město,Brno-city (eng),District,CZ-64,,"[49.2021, 16.5827]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-643,Brno-venkov,Brno-country (eng),District,CZ-64,,"[49.1762, 16.3882]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-644,Břeclav,,District,CZ-64,,"[48.8392, 16.6926]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-645,Hodonín,,District,CZ-64,,"[48.9638, 17.1761]",
CZ,CZ-646,Vyškov,,District,CZ-64,,"[49.2705, 16.9836]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-647,Znojmo,,District,CZ-64,,"[48.9136, 15.9779]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-71,Olomoucký kraj,Olomouc (eng),Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/CZ/CZ-71.svg,"[49.8591, 16.9561]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-711,Jeseník,,District,CZ-71,,"[50.2759, 17.1809]",
CZ,CZ-712,Olomouc,,District,CZ-71,,"[49.6555, 17.2803]",
CZ,CZ-713,Prostějov,,District,CZ-71,,"[49.4718, 17.103]",
CZ,CZ-714,Přerov,,District,CZ-71,,"[49.5016, 17.5876]",
CZ,CZ-715,Šumperk,,District,CZ-71,,"[49.9751, 16.9504]",
