alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
CN,CN-GD,Guangdong Sheng,"广东 (zho), Guǎngdōng (zho), Guangdong (eng), Kwangtung (eng), Canton (eng)",Province,,,"[23.132, 113.266]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-GS,Gansu Sheng,"甘肃 (zho), Gānsù (zho), Gansu (eng)",Province,,,"[36.059, 103.826]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-GX,Guangxi Zhuangzu Zizhiqu,"广西 (zho), Guǎngxī (zho), Guangxi (eng), Guangxi Zhuang Autonomous Region (eng)",Autonomous region,,,"[24.326, 109.415]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-GZ,Guizhou Sheng,"贵州 (zho), Guìzhōu (zho), Guizhou (eng)",Province,,,"[26.598, 106.707]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-HA,Henan Sheng,"河南 (zho), Hénán (zho), Henan (eng)",Province,,,"[34.766, 113.753]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-HB,Hubei Sheng,"湖北 (zho), Húběi (zho), Hubei (eng), North of the lake (eng)",Province,,,"[30.545, 114.342]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-HE,Hebei Sheng,"河北 (zho), Héběi (zho), Hebei (eng)",Province,,,"[38.036, 114.47]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-HI,Hainan Sheng,"海南 (zho), Hǎinán (zho), Hainan (eng)",Province,,,"[20.02, 110.349]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-HK,Hong Kong SAR,"香港 (zho), Xiānggǎng Tèbiéxíngzhèngqū (zho), Hong Kong (eng)",Special administrative region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/CN/CN-HK.svg,"[22.319, 114.169]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-HL,Heilongjiang Sheng,"黑龙江 (zho), Hēilóngjiāng (zho), Heilongjiang (eng)",Province,,,"[45.742, 126.663]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
