alphaCode,subdivisionCode,name,localOtherName
GB,GB-RDB,Redbridge,
GB,GB-RDG,Reading,
GB,GB-RFW,Renfrewshire,"Renfrewshire (sco), Siorrachd Rinn Friù (gla)"
GB,GB-RIC,Richmond upon Thames,
GB,GB-ROT,Rotherham,The Heart of SY (eng)
GB,GB-RUT,Rutland,Rutlandshire (eng)
GB,GB-SAW,Sandwell,
GB,GB-SAY,South Ayrshire,"Sooth Ayrshire (sco), Siorrachd Àir a Deas (gla)"
GB,GB-SCB,Scottish Borders,"The Mairches (sco), Crìochan na h-Alba (gla), The Marches (eng)"
GB,GB-SCT,Scotland,"Scotland (sco), Alba (gla), Caledonia (lat)"
GB,GB-SFK,Suffolk,
GB,GB-SFT,Sefton,
GB,GB-SGC,South Gloucestershire,
GB,GB-SHF,Sheffield,Steel City (eng)
GB,GB-SHN,St. Helens,
GB,GB-SHR,Shropshire,
GB,GB-SKP,Stockport,
GB,GB-SLF,Salford,
GB,GB-SLG,Slough,
GB,GB-SLK,South Lanarkshire,"Sooth Lanrikshire (sco), Siorrachd Lannraig a Deas (gla)"
GB,GB-SND,Sunderland,
GB,GB-SOL,Solihull,
GB,GB-SOM,Somerset,Somersetshire (eng)
GB,GB-SOS,Southend-on-Sea,Southend (eng)
GB,GB-SRY,Surrey,
GB,GB-STE,Stoke-on-Trent,Stoke (eng)
GB,GB-STG,Stirling,"Stirlin (sco), Sruighlea (gla)"
GB,GB-STH,Southampton,
GB,GB-STN,Sutton,
GB,GB-STS,Staffordshire,Staffs. (eng)
GB,GB-STT,Stockton-on-Tees,
GB,GB-STY,South Tyneside,
GB,GB-SWA,Swansea [Abertawe GB-ATA],Abertawe (cym)
GB,GB-SWD,Swindon,
GB,GB-SWK,Southwark,
GB,GB-TAM,Tameside,
GB,GB-TFW,Telford and Wrekin,Wrekin (eng)
GB,GB-THR,Thurrock,
GB,GB-TOB,Torbay,The English Riviera (eng)
GB,GB-TOF,Torfaen [Tor-faen],
GB,GB-TRF,Trafford,
GB,GB-TWH,Tower Hamlets,
GB,GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Bro Morgannwg (cym), The Vale (eng)"
GB,GB-WAR,Warwickshire,Warks (eng)
GB,GB-WBK,West Berkshire,
GB,GB-WDU,West Dunbartonshire,"Wast Dunbairtonshire (sco), Siorrachd Dhùn Breatann an Iar (gla)"
GB,GB-WFT,Waltham Forest,
GB,GB-WGN,Wigan,
GB,GB-WIL,Wiltshire,Wilts (eng)
GB,GB-WKF,Wakefield,
GB,GB-WLL,Walsall,
GB,GB-WLN,West Lothian,"Wast Lowden (sco), Lodainn an Iar (gla)"
GB,GB-WLS,Wales [Cymru GB-CYM],Cymru (cym)
GB,GB-WLV,Wolverhampton,"Wolftown (eng), Wolverine (eng), Wolves (eng), Wolvo (eng)"
GB,GB-WND,Wandsworth,
GB,GB-WNH,West Northamptonshire,
GB,GB-WNM,Windsor and Maidenhead,
GB,GB-WOK,Wokingham,
GB,GB-WOR,Worcestershire,Worcs (eng)
GB,GB-WRL,Wirral,
GB,GB-WRT,Warrington,
GB,GB-WRX,Wrexham [Wrecsam GB-WRC],Bwrdeistref Sirol Wrecsam (cym)
GB,GB-WSM,Westminster,City of Westminster (eng)
GB,GB-WSX,West Sussex,
GB,GB-YOR,York,Chocolate City (eng)
GB,GB-ZET,Shetland Islands,"Shetland (sco), Sealtainn (gla), Hjaltland (non)"
GD,GD-01,Saint Andrew,
GD,GD-02,Saint David,The Virgin Parish (eng)
GD,GD-03,Saint George,The Cathedral Parish (eng)
GD,GD-04,Saint John,
GD,GD-05,Saint Mark,
GD,GD-06,Saint Patrick,
GD,GD-10,Southern Grenadine Islands,"Carriacou (eng), Carriacou and Petite Martinique (eng)"
GE,GE-AB,Abkhazia,"Apkhazeti (kat), Აფხაზეთი (kat), Republic of Abkhazia (eng), Аԥсны Аҳәынҭқарра (abk), Республика Абхазия (rus)"
GE,GE-AJ,Ajaria,"Achara (kat), Აჭარა (kat), Autonomous Republic of Adjara (eng)"
GE,GE-GU,Guria,Გურია (kat)
GE,GE-IM,Imereti,Იმერეთი (kat)
GE,GE-KA,K'akheti,Კახეთი (kat)
GE,GE-KK,Kvemo Kartli,"Ქვემო ქართლი (kat), Aşağı Kartli (aze), Kvemo-Kartli (aze), Lower Kartli (eng)"
GE,GE-MM,Mtskheta-Mtianeti,"Მცხეთა-მთიანეთი (kat), Mtskheta-Mountain Area (eng)"
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Რაჭა-ლეჩხუმი და ქვემო სვანეთი (kat)
GE,GE-SJ,Samtskhe-Javakheti,"Სამცხე-ჯავახეთი (kat), Սամցխե-Ջավախեթի (hye)"
GE,GE-SK,Shida Kartli,"Შიდა ქართლი (kat), Inner Kartli (eng)"
GE,GE-SZ,Samegrelo-Zemo Svaneti,Სამეგრელო-ზემო სვანეთი (kat)
GE,GE-TB,Tbilisi,"Თბილისი (kat), Tiflis (eng)"
GH,GH-AA,Greater Accra,
GH,GH-AF,Ahafo,
GH,GH-AH,Ashanti,
GH,GH-BE,Bono East,
GH,GH-BO,Bono,
GH,GH-CP,Central,
GH,GH-EP,Eastern,
GH,GH-NE,North East,
GH,GH-NP,Northern,
GH,GH-OT,Oti,
GH,GH-SV,Savannah,
GH,GH-TV,Volta,
GH,GH-UE,Upper East,
GH,GH-UW,Upper West,
GH,GH-WN,Western North,
GH,GH-WP,Western,
GL,GL-AV,Avannaata Kommunia,"Avannaata (kal), The Northern (eng), Norden (dan)"
GL,GL-KU,Kommune Kujalleq,"Kujalleq (kal), The South (eng), Syden (dan)"
GL,GL-QE,Qeqqata Kommunia,"Qeqqata (kal), Centre (eng), Centrum (dan)"
GL,GL-QT,Kommune Qeqertalik,"Qeqertalik (kal), Area with islands (eng), Område med øer (dan)"
GL,GL-SM,Kommuneqarfik Sermersooq,"Sermersooq (kal), Place of much ice (eng), Sted med meget is (dan)"
GM,GM-B,Banjul,ߓߊ߲߬ߖߎߟ (ful)
GM,GM-L,Lower River,
GM,GM-M,Central River,
GM,GM-N,North Bank,
GM,GM-U,Upper River,
GM,GM-W,Western,"Foni (eng), Fonyi (eng), West Coast Region (eng)"
GN,GN-B,Boké,ߓߏ߬ߞߋ߫ ߕߌ߲߬ߞߎߘߎ߲ (nqo)
GN,GN-BE,Beyla,
GN,GN-BF,Boffa,
GN,GN-BK,Boké,
GN,GN-C,Conakry,"ߞߐߣߊߞߙߌ߫ (nqo), Kɔnakiri (sus), 𞤑𞤮𞤲𞤢𞥄𞤳𞤭𞤪𞤭 (ful)"
GN,GN-CO,Coyah,
GN,GN-D,Kindia,𞤁𞤭𞥅𞤱𞤢𞤤 𞤑𞤭𞤲𞤣𞤭𞤴𞤢𞥄 (fuf)
GN,GN-DB,Dabola,
GN,GN-DI,Dinguiraye,
GN,GN-DL,Dalaba,𞤍𞤢𞤤𞤭𞥅𞤪𞤫 𞤁𞤢𞤤𞤢𞤦𞤢𞥄 (fuf)
GN,GN-DU,Dubréka,
GN,GN-F,Faranah,ߝߙߊߣߊ߫ ߕߌ߲߬ߞߎߘߎ߲ (nqo)
GN,GN-FA,Faranah,ߝߙߊߣߊ߫߫ (nqo)
GN,GN-FO,Forécariah,
GN,GN-FR,Fria,
GN,GN-GA,Gaoual,
GN,GN-GU,Guékédou,
GN,GN-K,Kankan,ߞߊ߲ߞߊ߲߫ ߕߌ߲߬ߞߎߘߎ߲ (nqo)
GN,GN-KA,Kankan,
GN,GN-KB,Koubia,𞤍𞤢𞤤𞤭𞥅𞤪𞤫 𞤑𞤵𞤦𞤭𞤴𞤢𞥄 (fuf)
GN,GN-KD,Kindia,
GN,GN-KE,Kérouané,
GN,GN-KN,Koundara,
GN,GN-KO,Kouroussa,
GN,GN-KS,Kissidougou,ߞߛߌ߬ߘߎ߯ ߡߙߊ߬ߓߊ߰ߘߊ߮ (nqo)
GN,GN-L,Labé,𞤁𞤭𞥅𞤱𞤢𞤤 𞤂𞤢𞤦𞤫 (fuf)
GN,GN-LA,Labé,𞤍𞤢𞤤𞤭𞥅𞤪𞤫 𞤂𞤢𞤦𞤫 (fuf)
GN,GN-LE,Lélouma,𞤂𞤫𞥅𞤤𞤵𞤥𞤢𞥄 (fuf)
GN,GN-LO,Lola,
GN,GN-M,Mamou,𞤁𞤭𞥅𞤱𞤢𞤤 𞤃𞤢𞥄𞤥𞤵𞤲 (fuf)
GN,GN-MC,Macenta,
GN,GN-MD,Mandiana,
GN,GN-ML,Mali,𞤍𞤢𞤤𞤭𞥅𞤪𞤫 𞤃𞤢𞥄𞤤𞤭 (fuf)
GN,GN-MM,Mamou,𞤍𞤢𞤤𞤭𞥅𞤪𞤫 𞤃𞤢𞥄𞤥𞤵𞤲 (fuf)
GN,GN-N,Nzérékoré,ߒߛߙߍߜߍ߬ߘߍ߫ ߕߌ߲߬ߞߎߘߎ߲ (nqo)
GN,GN-NZ,Nzérékoré,
GN,GN-PI,Pita,𞤍𞤢𞤤𞤭𞥅𞤪𞤫 𞤆𞤭𞤼𞤢 (fuf)
GN,GN-SI,Siguiri,
GN,GN-TE,Télimélé,
GN,GN-TO,Tougué,𞤍𞤢𞤤𞤭𞥅𞤪𞤫 𞤚𞤵𞤺𞤫𞥅 (fuf)
GN,GN-YO,Yomou,
GQ,GQ-AN,Annobon,"Annobón (spa), Ano Bom (por), Annobon (eng)"
GQ,GQ-BN,Bioko Nord,"Bioko Norte (spa), Bioko Norte (por), North Bioko (eng)"
GQ,GQ-BS,Bioko Sud,"Bioko Sur (spa), Bioko Sul (por), South Bioko (eng)"
GQ,GQ-C,Région Continentale,"Río Muni (spa), Región Continental (spa), Região Continental (por), Continental (eng), Mbini (fan)"
GQ,GQ-CS,Centro Sud,"Centro Sur (spa), Centro Sul (por), South Center (eng)"
GQ,GQ-DJ,Djibloho,"Djibloho (spa), Djibloho (por), Djibloho (eng), Administrative City of Djibloho (eng)"
GQ,GQ-I,Région Insulaire,"Región Insular (spa), Região Insular (por), Insular (eng)"
GQ,GQ-KN,Kié-Ntem,"Kientem (spa), Kié-Ntem (por), Kie-Ntem (eng)"
GQ,GQ-LI,Littoral,"Litoral (por), Coast (eng)"
GQ,GQ-WN,Wele-Nzas,"Wele Nsas (spa), Welensas (spa), Wele-Nzas (por), Wele-Nzas (eng)"
GR,GR-69,Ágion Óros,"Άγιο Όρος (ell), Mount Athos (eng)"
GR,GR-A,Anatolikí Makedonía kai Thráki,"Ανατολική Μακεδονία και Θράκη (ell), Eastern Macedonia and Thrace (eng)"
GR,GR-B,Kentrikí Makedonía,"Κεντρική Μακεδονία (ell), Central Macedonia (eng)"
GR,GR-C,Dytikí Makedonía,"Δυτική Μακεδονία (ell), Western Macedonia (eng)"
GR,GR-D,Ípeiros,"Ήπειρος (ell), Epirus (eng)"
GR,GR-E,Thessalía,"Θεσσαλία (ell), Thessaly (eng)"
GR,GR-F,Ionía Nísia,"Ιόνια Νησιά (ell), Ionian Islands (eng)"
GR,GR-G,Dytikí Elláda,"Δυτική Ελλάδα (ell), Western Greece (eng)"
GR,GR-H,Stereá Elláda,"Στερεά Ελλάδα (ell), Ρούμελη (ell), Central Greece (eng), Roúmeli (eng)"
GR,GR-I,Attikí,"Αττική (ell), Attica (eng)"
GR,GR-J,Pelopónnisos,"Πελοπόννησος (ell), Peloponnese (eng)"
GR,GR-K,Vóreio Aigaío,"Βόρειο Αιγαίο (ell), Northern Aegean (eng)"
GR,GR-L,Nótio Aigaío,"Νότιο Αιγαίο (ell), Southern Aegean (eng)"
GR,GR-M,Kríti,"Κρήτη (ell), Crete (eng)"
GT,GT-01,Guatemala,
GT,GT-02,El Progreso,Progress (eng)
GT,GT-03,Sacatepéquez,
GT,GT-04,Chimaltenango,
GT,GT-05,Escuintla,
GT,GT-06,Santa Rosa,Saint Rose (eng)
GT,GT-07,Sololá,
GT,GT-08,Totonicapán,
GT,GT-09,Quetzaltenango,"Xelajú (quc), Xela (quc)"
GT,GT-10,Suchitepéquez,
GT,GT-11,Retalhuleu,
GT,GT-12,San Marcos,Saint Mark (eng)
GT,GT-13,Huehuetenango,
GT,GT-14,Quiché,
GT,GT-15,Baja Verapaz,Lower Verapaz (eng)
GT,GT-16,Alta Verapaz,Upper Verapaz (eng)
GT,GT-17,Petén,
GT,GT-18,Izabal,
GT,GT-19,Zacapa,
GT,GT-20,Chiquimula,
GT,GT-21,Jalapa,
GT,GT-22,Jutiapa,
GW,GW-BA,Bafatá,
GW,GW-BL,Bolama / Bijagós,
GW,GW-BM,Biombo,
GW,GW-BS,Bissau,SAB (por)
GW,GW-CA,Cacheu,
GW,GW-GA,Gabú,
GW,GW-L,Leste,East (eng)
GW,GW-N,Norte,North (eng)
GW,GW-OI,Oio,Woye (por)
GW,GW-QU,Quinara,
GW,GW-S,Sul,South (eng)
GW,GW-TO,Tombali,
GY,GY-BA,Barima-Waini,Region 1 (eng)
GY,GY-CU,Cuyuni-Mazaruni,Region 7 (eng)
GY,GY-DE,Demerara-Mahaica,Region 4 (eng)
GY,GY-EB,East Berbice-Corentyne,Region 6 (eng)
GY,GY-ES,Essequibo Islands-West Demerara,Region 3 (eng)
GY,GY-MA,Mahaica-Berbice,Region 5 (eng)
GY,GY-PM,Pomeroon-Supenaam,Region 2 (eng)
GY,GY-PT,Potaro-Siparuni,Region 8 (eng)
GY,GY-UD,Upper Demerara-Berbice,Region 10 (eng)
GY,GY-UT,Upper Takutu-Upper Essequibo,Region 9 (eng)
HN,HN-AT,Atlántida,Atlantis (eng)
HN,HN-CH,Choluteca,
HN,HN-CL,Colón,Columbus (eng)
HN,HN-CM,Comayagua,
HN,HN-CP,Copán,
HN,HN-CR,Cortés,Cortez (eng)
HN,HN-EP,El Paraíso,Paradise (eng)
HN,HN-FM,Francisco Morazán,FMO (spa)
HN,HN-GD,Gracias a Dios,Thanks to God (eng)
HN,HN-IB,Islas de la Bahía,Bay Islands (eng)
HN,HN-IN,Intibucá,
HN,HN-LE,Lempira,
HN,HN-LP,La Paz,Peace (eng)
HN,HN-OC,Ocotepeque,
HN,HN-OL,Olancho,
HN,HN-SB,Santa Bárbara,Saint Barbara (eng)
HN,HN-VA,Valle,Valley (eng)
HN,HN-YO,Yoro,
HR,HR-01,Zagrebačka županija,Zagreb County (eng)
HR,HR-02,Krapinsko-zagorska županija,Krapina-Zagorje (eng)
HR,HR-03,Sisačko-moslavačka županija,Sisak-Moslavina (eng)
HR,HR-04,Karlovačka županija,Karlovac (eng)
HR,HR-05,Varaždinska županija,Varaždin (eng)
HR,HR-06,Koprivničko-križevačka županija,"Koprivnica-Križevci (eng), Kapronca-Kőrös megye (hun)"
HR,HR-07,Bjelovarsko-bilogorska županija,Bjelovar-Bilogora (eng)
HR,HR-08,Primorsko-goranska županija,Primorje-Gorski Kotar (eng)
HR,HR-09,Ličko-senjska županija,Lika-Senj (eng)
HR,HR-10,Virovitičko-podravska županija,"Virovitica-Podravina (eng), Verőce-Drávamente megye (hun)"
HR,HR-11,Požeško-slavonska županija,Požega-Slavonia (eng)
HR,HR-12,Brodsko-posavska županija,Brod-Posavina (eng)
HR,HR-13,Zadarska županija,Zadar (eng)
HR,HR-14,Osječko-baranjska županija,"Osijek-Baranja (eng), Eszék-Baranya megye (hun)"
HR,HR-15,Šibensko-kninska županija,Šibenik-Knin (eng)
HR,HR-16,Vukovarsko-srijemska županija,"Vukovar-Srijem (eng), Vukovar-Sirmium (eng), Vukovar-Syrmia (eng)"
HR,HR-17,Splitsko-dalmatinska županija,Split-Dalmatia (eng)
HR,HR-18,Istarska županija,"Istria (eng), Regione istriana (ita), Istrian Region (eng)"
HR,HR-19,Dubrovačko-neretvanska županija,Dubrovnik-Neretva (eng)
HR,HR-20,Međimurska županija,"Međimurje (eng), Muraköz megye (hun)"
HR,HR-21,Grad Zagreb,Zagreb City (eng)
HT,HT-AR,Artibonite,"Latibonit (hat), Artibonite (eng)"
HT,HT-CE,Centre,"Sant (hat), Center (eng)"
HT,HT-GA,Grande’Anse,"Grantans (hat), Big Cove (eng)"
HT,HT-ND,Nord,"Nò (hat), North (eng)"
HT,HT-NE,Nord-Est,"Nòdès (hat), Northeast (eng)"
HT,HT-NI,Nippes,"Nip (hat), Nippes (eng)"
HT,HT-NO,Nord-Ouest,"Nòdwès (hat), Northwest (eng)"
HT,HT-OU,Ouest,"Lwès (hat), West (eng)"
HT,HT-SD,Sud,"Sid (hat), South (eng)"
HT,HT-SE,Sud-Est,"Sidès (hat), Southeast (eng)"
HU,HU-BA,Baranya,"Branau (deu), Baranjska županija (hrv)"
HU,HU-BC,Békéscsaba,Békešská Čaba (slk)
HU,HU-BE,Békés,Județul Bichiș (ron)
HU,HU-BK,Bács-Kiskun,
HU,HU-BU,Budapest,
HU,HU-BZ,Borsod-Abaúj-Zemplén,Boršodsko-abovsko-zemplínska (slk)
HU,HU-CS,Csongrád-Csanád,
HU,HU-DE,Debrecen,"Debrezin (deu), Debrecín (slk), The Calvinist Rome (eng), Cívis City (eng)"
HU,HU-DU,Dunaújváros,"Danube New City (eng), New City on the Danube (eng), Neustadt an der Donau (deu), Intercisa (lat), Пантелија (srp)"
HU,HU-EG,Eger,"The Hungarian Athens (eng), Agria (lat), Jegar (srp), Jegra (hrv), Jager (ces), Jager (slv), Jáger (slk), Eger (pol), Eğri (tur)"
HU,HU-ER,Érd,"Hamzabey Palanka (ota), Hanselbeck (deu), Andzabeg (hrv)"
HU,HU-FE,Fejér,
HU,HU-GS,Győr-Moson-Sopron,"Komitat Raab-Wieselburg-Ödenburg (deu), Rábsko-mošonsko-šopronská župa (slk)"
HU,HU-GY,Győr,Raab (deu)
HU,HU-HB,Hajdú-Bihar,
HU,HU-HE,Heves,
HU,HU-HV,Hódmezővásárhely,Beavers Field Marketplace (eng)
HU,HU-JN,Jász-Nagykun-Szolnok,
HU,HU-KE,Komárom-Esztergom,"Komitat Komorn-Gran (deu), Komárňansko-ostrihomská župa (slk)"
HU,HU-KM,Kecskemét,
HU,HU-KV,Kaposvár,"Ruppertsburg (deu), Kopisch (deu), Kapoşvar (tur), Rupertgrad (slv), Kapošvar (hrv), City of Flowers (eng)"
HU,HU-MI,Miskolc,"Miškovec (ces), Miškovec (slk), Mishkoltz (yid), Mișcolț (ron), Steel City (eng), City of the Open Gates (eng)"
HU,HU-NK,Nagykanizsa,"Velika Kaniža (hrv), Velika Kanjiža (hrv), Kaniža (hrv), Kanjiža (hrv), Großkirchen (deu), Groß-Kanizsa (deu), Canissa (ita), Velika Kaniža (slv), Kanije (tur)"
HU,HU-NO,Nógrád,Novohradská župa (slk)
HU,HU-NY,Nyíregyháza,Níreďháza (slk)
HU,HU-PE,Pest,Komitat Pest (deu)
HU,HU-PS,Pécs,"Pečuh (hrv), A kultúra városa (hun), The City of Culture (eng), Печуј (srp), Päťkostolie (slk), Pětikostelí (ces), Vijfkerken (nld), Fünfkirchen (deu), Peçuy (tur)"
HU,HU-SD,Szeged,"Seghedin (ron), Szegedin (deu), Segedin (deu), Segedin (hbs), Сегедин (hbs), Seghedino (ita), Segeda (lav), Segedas (lit), Segedyn (pol), Segedín (slk), Segedín (ces), Segedin (tur), City of Sunshine (eng), Napfény városa (hun)"
HU,HU-SF,Székesfehérvár,"Fehérvár (hun), White Castle (eng), Stuhlweißenburg (deu), Alba Regia (lat), Stolni Biograd (hrv), Стони Београд (srp), Stoličný Belehrad (slk), Hungarian Crowning City (eng), City of Kings (eng), City of Churches (eng)"
HU,HU-SH,Szombathely,"Steinamanger (deu), Kamenec (slk), Queen of the West (eng)"
HU,HU-SK,Szolnok,"Szolnok (fra), Szolnok (spa), Sollnock (deu), Solnoca (ron), Сольнок (rus), Capital of Tisza (eng), Gate of Transtisza (eng), City of Waters (eng)"
HU,HU-SN,Sopron,"Ödenburg (deu), Civitas Fidelissima (eng), Most Loyal City/Citizenry (eng)"
HU,HU-SO,Somogy,"Šomođska županija (hrv), Šomodska županija (slv), Komitat Schomodei (deu)"
HU,HU-SS,Szekszárd,"Szegzárd (hun), Seksar (hrv), Sechshard (deu), Сексард (srp)"
HU,HU-ST,Salgótarján,Šalgotarján (slk)
HU,HU-SZ,Szabolcs-Szatmár-Bereg,
HU,HU-TB,Tatabánya,"Totiserkolonie (deu), Banská Stará (slk)"
HU,HU-TO,Tolna,Komitat Tolnau (deu)
HU,HU-VA,Vas,"Komitat Eisenburg (deu), Železna županija or županija Železna (slv), Željezna županija (hrv)"
HU,HU-VE,Veszprém,Komitat Wesprim (deu)
HU,HU-VM,Veszprém,"Weißbrünn (deu), Bezperín (slk), Bezprím (slk), Belomost (slv), City of Queens (eng)"
HU,HU-ZA,Zala,Zalska županija; županija Zala (hrv)
HU,HU-ZE,Zalaegerszeg,"Jegersek (hrv), Jageršek (slv), Egersee (deu), Egerszeg (hun), Zeg (hun)"
ID,ID-AC,Aceh,"Aceh (eng), Acèh (ace), اچيه (ace), Serambi Mekah (ind), Nanggroë Acèh (ace), Porch of Mecca (eng)"
ID,ID-BA,Bali,"Bali (eng), ᬩᬮᬶ (ban), Pulau Dewata (ind), Island of Gods (eng)"
ID,ID-BB,Kepulauan Bangka Belitung,"Bangka Belitung Islands (eng), Babel (ind)"
ID,ID-BE,Bengkulu,"Bengkulu (eng), Bencoolen (ind), Bumi Rafflesia (ind), Land of Rafflesia (eng)"
ID,ID-BT,Banten,"Banten (eng), Tanah Jawara (sun), ᮘᮔ᮪ᮒᮨᮔ᮪ (sun), Land of the Champions (eng)"
ID,ID-GO,Gorontalo,"Gorontalo (eng), Hulontalo (gor), Bumi Serambi Madinah (ind), Porch of Medina (eng)"
ID,ID-JA,Jambi,Jambi (eng)
ID,ID-JB,Jawa Barat,"West Java (eng), ᮏᮝ ᮊᮥᮜᮧᮔ᮪ (sun), Bumi Pasundan (sun), ᮘᮥᮙᮤ ᮕᮃᮞᮥᮔ᮪ᮓᮃᮔ᮪ (sun), Homeland of the Sundanese (eng)"
ID,ID-JI,Jawa Timur,"East Java (eng), ꦙꦮꦶꦮꦺꦠꦤ꧀ (jav), Jhâbâ Tèmor (mad)"
ID,ID-JK,Jakarta Raya,"Jakarta (eng), Special Capital Region of Jakarta (eng), Daerah Khusus Ibukota Jakarta (ind), DKI Jakarta (ind), DKI (ind), Jakartè (bew), The Big Durian (eng), New York Van Java (eng), J-Town (eng)"
ID,ID-JT,Jawa Tengah,"Central Java (eng), ꦗꦮꦶꦩꦢꦾ (jav)"
ID,ID-JW,Jawa,"Java (eng), ꦗꦮ (jav), ᮏᮝ (sun), Jawè (bew)"
ID,ID-KA,Kalimantan,Kalimantan (eng)
ID,ID-KB,Kalimantan Barat,"West Kalimantan (eng), Provinsi Seribu Sungai (ind), Province of the thousand rivers (eng)"
ID,ID-KI,Kalimantan Timur,"East Kalimantan (eng), Benua Etam (mqg), Place of Origin (eng)"
ID,ID-KR,Kepulauan Riau,"Riau Islands (eng), كڤولاوان رياو (ace), 廖內群島 (zho)"
ID,ID-KS,Kalimantan Selatan,South Kalimantan (eng)
ID,ID-KT,Kalimantan Tengah,"Central Kalimantan (eng), Bumi Tambun Bungai (ind)"
ID,ID-KU,Kalimantan Utara,North Kalimantan (eng)
ID,ID-LA,Lampung,Lampung (eng)
ID,ID-MA,Maluku,Maluku (eng)
ID,ID-ML,Maluku,"Maluku Islands (eng), Kepulauan Maluku (ind), Moluccas (ind)"
ID,ID-MU,Maluku Utara,"North Maluku (eng), Moloku Kie Raha (tft), Four mountain sultanates in Maluku (eng), Spice Islands (eng)"
ID,ID-NB,Nusa Tenggara Barat,"West Nusa Tenggara (eng), NTB (ind)"
ID,ID-NT,Nusa Tenggara Timur,East Nusa Tenggara (eng)
ID,ID-NU,Nusa Tenggara,"Lesser Sunda Islands (eng), Nusa Tenggara Islands (eng), Kepulauan Sunda Kecil (ind), Kepulauan Nusa Tenggara (ind), Illá Sunda kiik sirá (tet), Kapuloan Sunda cénik (ban), Southeast Islands (eng)"
ID,ID-PA,Papua,"Papua (eng), Bumi Cenderawasih (ind), Land of Paradisaea (eng)"
ID,ID-PB,Papua Barat,"West Papua (eng), Irian Jaya Barat (ind), West Irian (eng)"
ID,ID-PD,Papua Barat Daya,Southwest Papua (eng)
ID,ID-PE,Papua Pengunungan,Highland Papua (eng)
ID,ID-PP,Papua,"Western New Guinea (eng), 'Papua, Indonesian New Guinea (eng)', Indonesian Papua (eng), Papua Barat (ind), West Irian (eng), Irian Jaya (ind), West Papua (eng), Dutch New Guinea (eng)"
ID,ID-PS,Papua Selatan,South Papua (eng)
ID,ID-PT,Papua Tengah,Central Papua (eng)
ID,ID-RI,Riau,"Riau (eng), رياو‎ (ace), Bumi Lancang Kuning (msa), Land of Yellow Lancang (eng)"
ID,ID-SA,Sulawesi Utara,North Sulawesi (eng)
ID,ID-SB,Sumatera Barat,"West Sumatra (eng), Ranah Minang (min), Land of Minangkabau (eng)"
ID,ID-SG,Sulawesi Tenggara,"Southeast Sulawesi (eng), Sultra (ind)"
ID,ID-SL,Sulawesi,Celebes (ind)
ID,ID-SM,Sumatera,Sumatera (eng)
ID,ID-SN,Sulawesi Selatan,South Sulawesi (eng)
ID,ID-SR,Sulawesi Barat,West Sulawesi (eng)
ID,ID-SS,Sumatera Selatan,"South Sumatra (eng), Bumi Sriwijaya (ind), Land of Srivijaya (eng)"
ID,ID-ST,Sulawesi Tengah,Central Sulawesi (eng)
ID,ID-SU,Sumatera Utara,North Sumatra (eng)
ID,ID-YO,Yogyakarta,"Yogyakarta (eng), DI Yogya (ind), DIY (ind), ꦥꦤꦒꦫꦩꦶꦫꦸꦁꦒꦤ꧀ꦔꦪꦺꦴꦒꦾꦏꦂꦠ (jav)"
IE,IE-C,Connaught,"Connachta (gle), Cúige Chonnacht (gle)"
IE,IE-CE,Clare,"Contae an Chláir (gle), The Banner County (eng)"
IE,IE-CN,Cavan,"Contae an Chabháin (gle), The Breffni County (eng)"
IE,IE-CO,Cork,"Contae Chorcaí (gle), The Rebel County (eng)"
IE,IE-CW,Carlow,"Contae Cheatharlach (gle), The Dolmen County (eng)"
IE,IE-D,Dublin,"Contae Bhaile Átha Cliath (gle), Contae Átha Cliath (gle), The Pale (eng), The Big Smoke (eng), The Dubs (eng)"
IE,IE-DL,Donegal,"Contae Dhún na nGall (gle), The ODonnell County (eng)"
IE,IE-G,Galway,"Contae na Gaillimhe (gle), The Tribesmen (eng), The Hooker County (eng)"
IE,IE-KE,Kildare,"Contae Chill Dara (gle), The Thoroughbred County (eng)"
IE,IE-KK,Kilkenny,"Contae Chill Chainnigh (gle), The Marble County (eng)"
IE,IE-KY,Kerry,"Contae Chiarraí (gle), The Kingdom (eng)"
IE,IE-L,Leinster,"Laighin (gle), Cúige Laighean (gle)"
IE,IE-LD,Longford,"Contae an Longfoirt (gle), The Slashers (eng), The OFarrell County (eng)"
IE,IE-LH,Louth,"Contae Lú (gle), The Wee County (eng)"
IE,IE-LK,Limerick,"Contae Luimnigh (gle), The Treaty County (eng), Shannonside (eng)"
IE,IE-LM,Leitrim,"Contae Liatroma (gle), The Wild Rose County (eng)"
IE,IE-LS,Laois,"Contae Laoise (gle), The OMoore County (eng)"
IE,IE-M,Munster,"An Mhumhain (gle), Cúige Mumhan (gle)"
IE,IE-MH,Meath,"Contae na Mí (gle), An Mhí (gle), Middle (eng), The Royal County (eng)"
IE,IE-MN,Monaghan,"Contae Mhuineacháin (gle), The Drumlin County (eng), The Farney County (eng)"
IE,IE-MO,Mayo,"Maigh Eo (gle), Contae Mhaigh Eo (gle), Plain of the yew trees (eng), The Maritime County (eng), The Yew County (eng)"
IE,IE-OY,Offaly,"Contae Uíbh Fhailí (gle), The Faithful County (eng)"
